Date,Open,High,Low,Close
25-03-2020 07:00,138.94,139.07,137.94,138.56
25-03-2020 06:00,139.06,139.33,138.09,138.94
25-03-2020 05:00,137.31,139.15,137.22,139.06
25-03-2020 04:00,136.25,137.31,135.77,137.31
25-03-2020 03:00,137.86,138.03,135.33,136.25
25-03-2020 02:00,138.14,139.91,136.85,137.86
25-03-2020 01:00,139.99,141.31,138.14,138.14
25-03-2020 00:00,139.14,141.9,137.09,139.99
24-03-2020 23:00,139.92,140.16,138.72,139.14
24-03-2020 22:00,138.35,140.6,138.17,139.92
24-03-2020 21:00,139.9,140.21,136.77,138.35
24-03-2020 20:00,139.85,140.69,138.92,139.9
24-03-2020 19:00,137.19,140.35,136.66,139.85
24-03-2020 18:00,137.25,137.58,135.4,137.19
24-03-2020 17:00,136.47,138.11,136.17,137.25
24-03-2020 16:00,136.52,137.21,134.86,136.47
24-03-2020 15:00,137.99,138.52,134.74,136.52
24-03-2020 14:00,138.5,139.95,137.41,137.99
24-03-2020 13:00,139,140.62,138.17,138.5
24-03-2020 12:00,141.09,141.09,136.8,139
24-03-2020 11:00,140.87,141.95,139.39,141.09
24-03-2020 10:00,140.93,141.95,139.88,140.87
24-03-2020 09:00,141.09,143.03,140.04,140.93
24-03-2020 08:00,136.36,144.14,136.12,141.09
24-03-2020 07:00,136.15,137.85,135.74,136.36
24-03-2020 06:00,134.14,136.84,134.14,136.15
24-03-2020 05:00,133.68,135.22,133.6,134.14
24-03-2020 04:00,134.71,135.17,133.17,133.68
24-03-2020 03:00,136.8,136.88,134.68,134.71
24-03-2020 02:00,135.48,136.89,135.05,136.8
24-03-2020 01:00,135.43,137.04,134.8,135.48
24-03-2020 00:00,136.64,138,134.57,135.43
23-03-2020 23:00,133.33,136.85,133.33,136.64
23-03-2020 22:00,132.46,133.54,131.45,133.33
23-03-2020 21:00,132.49,133.82,131.73,132.46
23-03-2020 20:00,130.64,133.03,130.54,132.49
23-03-2020 19:00,130.09,131.47,130,130.64
23-03-2020 18:00,130.5,131.45,129.5,130.09
23-03-2020 17:00,132.92,132.92,130.29,130.5
23-03-2020 16:00,129.66,133.18,129.45,132.92
23-03-2020 15:00,129.86,130.86,127.26,129.66
23-03-2020 14:00,131.75,131.94,129.73,129.86
23-03-2020 13:00,133.02,138.38,128.55,131.75
23-03-2020 12:00,122.67,135,122.49,133.02
23-03-2020 11:00,123.7,124.89,122.59,122.67
23-03-2020 10:00,122.3,123.7,122.1,123.7
23-03-2020 09:00,121.89,123,120.75,122.3
23-03-2020 08:00,124.13,125.11,121.55,121.89
23-03-2020 07:00,125.39,125.6,123.94,124.13
23-03-2020 06:00,124.57,125.54,124.53,125.39
23-03-2020 05:00,125,125.36,124.06,124.57
23-03-2020 04:00,125.14,126.48,124.51,125
23-03-2020 03:00,124.24,126.06,124.15,125.14
23-03-2020 02:00,123.73,124.24,122.59,124.24
23-03-2020 01:00,124.35,124.48,122.98,123.73
23-03-2020 00:00,122.63,125,119.17,124.35
22-03-2020 23:00,123.38,123.66,120.82,122.63
22-03-2020 22:00,127.34,127.34,122.89,123.38
22-03-2020 21:00,124.23,128.95,124.23,127.34
22-03-2020 20:00,123.92,124.5,121.87,124.23
22-03-2020 19:00,126.41,126.41,123.92,123.92
22-03-2020 18:00,125.86,126.93,123.61,126.41
22-03-2020 17:00,126.73,127.52,124.53,125.86
22-03-2020 16:00,128.27,129.16,125.67,126.73
22-03-2020 15:00,128.85,128.88,124.96,128.27
22-03-2020 14:00,129.43,129.43,127.41,128.85
22-03-2020 13:00,128.41,130.56,127.19,129.43
22-03-2020 12:00,130.88,130.88,126.55,128.41
22-03-2020 11:00,133.22,133.35,130.37,130.88
22-03-2020 10:00,134.28,134.28,132.04,133.22
22-03-2020 09:00,132.49,134.37,132.48,134.28
22-03-2020 08:00,134.8,135.06,132.04,132.49
22-03-2020 07:00,134.82,135.54,134.11,134.8
22-03-2020 06:00,136.27,137.35,134.42,134.82
22-03-2020 05:00,135.29,136.81,135.27,136.27
22-03-2020 04:00,135.95,136.77,134.73,135.29
22-03-2020 03:00,134.14,136.08,133.52,135.95
22-03-2020 02:00,134.77,136,133.92,134.14
22-03-2020 01:00,132.56,135,131.91,134.77
22-03-2020 00:00,132.46,132.68,130.69,132.56
21-03-2020 23:00,132.78,133.33,132.16,132.46
21-03-2020 22:00,132.89,134.27,131.33,132.78
21-03-2020 21:00,135.74,137.67,131.81,132.89
21-03-2020 20:00,132.87,136.5,132.26,135.74
21-03-2020 19:00,132.47,134.04,132.44,132.87
21-03-2020 18:00,128.93,133.08,128.89,132.47
21-03-2020 17:00,131.02,131.96,128.65,128.93
21-03-2020 16:00,133.06,134.28,130.72,131.02
21-03-2020 15:00,131.55,133.41,131.06,133.06
21-03-2020 14:00,131.81,133.58,131.1,131.55
21-03-2020 13:00,130.63,134.11,130.63,131.81
21-03-2020 12:00,129.98,132.9,129.98,130.63
21-03-2020 11:00,128.26,130.31,125.79,129.98
21-03-2020 10:00,129.1,129.51,127.54,128.26
21-03-2020 09:00,130.68,131.29,127,129.1
21-03-2020 08:00,131.37,131.81,128.9,130.68
21-03-2020 07:00,133.43,133.43,130.28,131.37
21-03-2020 06:00,129.38,133.43,127.96,133.43
21-03-2020 05:00,132.47,133,129.02,129.38
21-03-2020 04:00,134.24,135.84,131.87,132.47
21-03-2020 03:00,134.42,134.73,131.57,134.24
21-03-2020 02:00,134.33,137.54,133.96,134.42
21-03-2020 01:00,130.85,134.93,130.63,134.33
21-03-2020 00:00,133.39,133.8,129.61,130.85
20-03-2020 23:00,131.81,133.4,128.11,133.39
20-03-2020 22:00,131.81,137.21,127.84,131.81
20-03-2020 21:00,125.43,131.81,124.92,131.81
20-03-2020 20:00,131.55,131.55,115,125.43
20-03-2020 19:00,130.79,134.36,130.5,131.55
20-03-2020 18:00,138.71,138.92,130.79,130.79
20-03-2020 17:00,139.43,140.52,136.93,138.71
20-03-2020 16:00,143.45,145,136.51,139.43
20-03-2020 15:00,144.03,144.76,141.45,143.45
20-03-2020 14:00,140.45,145.29,140.16,144.03
20-03-2020 13:00,144.12,144.13,137.19,140.45
20-03-2020 12:00,146,146.79,143.29,144.12
20-03-2020 11:00,151,151.93,143.17,146
20-03-2020 10:00,150.01,153.17,148.03,151
20-03-2020 09:00,146.58,150.48,146.06,150.01
20-03-2020 08:00,139.99,152.27,139.99,146.58
20-03-2020 07:00,138.02,140.77,137.15,139.99
20-03-2020 06:00,137.25,138.21,136.27,138.02
20-03-2020 05:00,136.95,139,136.63,137.25
20-03-2020 04:00,135.15,137.93,133.9,136.95
20-03-2020 03:00,136.08,136.09,134.33,135.15
20-03-2020 02:00,136.49,137.14,135.65,136.08
20-03-2020 01:00,138.1,138.75,134.33,136.49
20-03-2020 00:00,136.99,140.22,136.83,138.1
19-03-2020 23:00,140.55,141.06,136.45,136.99
19-03-2020 22:00,138.21,143.5,138.12,140.55
19-03-2020 21:00,137.16,138.21,136.23,138.21
19-03-2020 20:00,136.63,137.73,135.37,137.16
19-03-2020 19:00,134.88,137,134.28,136.63
19-03-2020 18:00,138.87,139.19,134.82,134.88
19-03-2020 17:00,136.24,141.49,135,138.87
19-03-2020 16:00,128.63,141.9,127.27,136.24
19-03-2020 15:00,126.96,129.16,126.64,128.63
19-03-2020 14:00,127.33,128.09,125.76,126.96
19-03-2020 13:00,129.05,129.89,124.44,127.33
19-03-2020 12:00,124.5,129.6,124.5,129.05
19-03-2020 11:00,124.03,124.85,123.54,124.5
19-03-2020 10:00,124.2,125.64,122.98,124.03
19-03-2020 09:00,119.48,124.7,118.96,124.2
19-03-2020 08:00,119.31,120.4,118.83,119.48
19-03-2020 07:00,117.84,120.29,117.61,119.31
19-03-2020 06:00,117.88,118.52,117.58,117.84
19-03-2020 05:00,116.51,118.23,116.51,117.88
19-03-2020 04:00,116.33,116.81,116.07,116.51
19-03-2020 03:00,116.68,116.95,115.9,116.33
19-03-2020 02:00,117.96,117.96,116.22,116.68
19-03-2020 01:00,117.89,119.04,117.58,117.96
19-03-2020 00:00,118.68,120.44,117.76,117.89
18-03-2020 23:00,116.65,118.96,116.49,118.68
18-03-2020 22:00,117.15,117.97,115.38,116.65
18-03-2020 21:00,116.7,117.54,116.25,117.15
18-03-2020 20:00,116.26,117.74,116.26,116.7
18-03-2020 19:00,115.88,116.83,115.54,116.26
18-03-2020 18:00,114.4,116.16,114.01,115.88
18-03-2020 17:00,114.07,114.84,113.32,114.4
18-03-2020 16:00,116.44,116.74,113.32,114.07
18-03-2020 15:00,115.35,117.15,114.08,116.44
18-03-2020 14:00,116.3,117.79,114.9,115.35
18-03-2020 13:00,112.07,117.17,110.31,116.3
18-03-2020 12:00,113.24,113.24,111.23,112.07
18-03-2020 11:00,111.99,113.39,111.99,113.24
18-03-2020 10:00,112.26,113.35,110.64,111.99
18-03-2020 09:00,113.02,114.21,112.26,112.26
18-03-2020 08:00,112.42,113.53,111.29,113.02
18-03-2020 07:00,115.76,115.76,111.38,112.42
18-03-2020 06:00,116.03,116.03,114.53,115.76
18-03-2020 05:00,118.02,118.02,115.85,116.03
18-03-2020 04:00,117.77,118.29,117.48,118.02
18-03-2020 03:00,117.27,117.99,117.21,117.77
18-03-2020 02:00,116.96,117.39,116.17,117.27
18-03-2020 01:00,117.04,117.4,116.55,116.96
18-03-2020 00:00,116.69,118.34,115.55,117.04
17-03-2020 23:00,118.1,118.99,116.62,116.69
17-03-2020 22:00,117.6,118.68,117.15,118.1
17-03-2020 21:00,119.37,120.44,117.4,117.6
17-03-2020 20:00,117.91,119.49,117.32,119.37
17-03-2020 19:00,118.43,118.98,117.24,117.91
17-03-2020 18:00,118.49,119.4,118.09,118.43
17-03-2020 17:00,117.57,118.96,117.21,118.49
17-03-2020 16:00,118.2,120.35,117.32,117.57
17-03-2020 15:00,115.9,118.27,115.44,118.2
17-03-2020 14:00,113.51,116.21,113.21,115.9
17-03-2020 13:00,115.22,117.89,113,113.51
17-03-2020 12:00,116.24,118.91,115.01,115.22
17-03-2020 11:00,116.78,117.82,116.03,116.24
17-03-2020 10:00,115.88,117.52,115.77,116.78
17-03-2020 09:00,117,117.85,114.65,115.88
17-03-2020 08:00,119.07,120.29,117,117
17-03-2020 07:00,117.53,120.34,117.26,119.07
17-03-2020 06:00,117.6,118.04,116.3,117.53
17-03-2020 05:00,116.91,117.88,116.82,117.6
17-03-2020 04:00,117.69,118.07,116.37,116.91
17-03-2020 03:00,117.04,118.05,116,117.69
17-03-2020 02:00,116,117.43,114,117.04
17-03-2020 01:00,112.03,121.78,112.03,116
17-03-2020 00:00,111.51,112.15,109.7,112.03
16-03-2020 23:00,107.78,111.51,107.66,111.51
16-03-2020 22:00,110.06,111.02,107.08,107.78
16-03-2020 21:00,109.44,110.58,108.43,110.06
16-03-2020 20:00,109.56,111.3,108.2,109.44
16-03-2020 19:00,114.31,114.7,109.22,109.56
16-03-2020 18:00,112.99,114.83,112.19,114.31
16-03-2020 17:00,112.35,114.18,111.26,112.99
16-03-2020 16:00,114.59,115.18,111.11,112.35
16-03-2020 15:00,111.87,115.5,111.56,114.59
16-03-2020 14:00,108.95,115.44,103,111.87
16-03-2020 13:00,107.39,110.38,102.28,108.95
16-03-2020 12:00,104.26,110.31,103.24,107.39
16-03-2020 11:00,101.06,105.31,100.9,104.26
16-03-2020 10:00,107.85,108.15,100.7,101.06
16-03-2020 09:00,110.6,111.08,107.5,107.85
16-03-2020 08:00,107.4,111.5,106.56,110.6
16-03-2020 07:00,112.32,112.32,104.48,107.4
16-03-2020 06:00,116.16,117.04,108.95,112.32
16-03-2020 05:00,120.65,121.45,114.99,116.16
16-03-2020 04:00,122,122.03,120.62,120.65
16-03-2020 03:00,123.3,123.3,121.34,122
16-03-2020 02:00,122.49,123.7,122.27,123.3
16-03-2020 01:00,121.12,122.67,120.55,122.49
16-03-2020 00:00,123.46,123.46,120,121.12
15-03-2020 23:00,123.55,125.53,122.56,123.46
15-03-2020 22:00,133.76,133.8,121.44,123.55
15-03-2020 21:00,120.47,133.9,120.47,133.76
15-03-2020 20:00,123.03,123.11,120.24,120.47
15-03-2020 19:00,123.1,124.28,122.91,123.03
15-03-2020 18:00,122.63,123.9,122.63,123.1
15-03-2020 17:00,123.37,124.68,122.42,122.63
15-03-2020 16:00,123.76,124.52,122.49,123.37
15-03-2020 15:00,123.45,124.96,123.36,123.76
15-03-2020 14:00,125.04,125.49,122.55,123.45
15-03-2020 13:00,124.73,125.62,124.36,125.04
15-03-2020 12:00,126.3,129,124.35,124.73
15-03-2020 11:00,126.84,126.84,125.95,126.3
15-03-2020 10:00,122.07,127,121.85,126.84
15-03-2020 09:00,122.1,122.45,121.52,122.07
15-03-2020 08:00,122.98,122.98,121.65,122.1
15-03-2020 07:00,123.34,123.59,122.18,122.98
15-03-2020 06:00,122.53,123.99,122.43,123.34
15-03-2020 05:00,122.03,122.53,121.49,122.53
15-03-2020 04:00,121.05,122.64,119.49,122.03
15-03-2020 03:00,121.01,121.6,120.5,121.05
15-03-2020 02:00,120.85,122.1,120.55,121.01
15-03-2020 01:00,122.6,123,120.6,120.85
15-03-2020 00:00,122.37,123.43,121.1,122.6
14-03-2020 23:00,124.69,124.69,120.73,122.37
14-03-2020 22:00,126.57,127,122.98,124.69
14-03-2020 21:00,127.18,127.71,126.23,126.57
14-03-2020 20:00,127.58,128.2,126.39,127.18
14-03-2020 19:00,129.18,129.61,127.51,127.58
14-03-2020 18:00,128.16,130.07,128.1,129.18
14-03-2020 17:00,128.47,128.87,127.36,128.16
14-03-2020 16:00,127.07,130,126,128.47
14-03-2020 15:00,128.49,128.59,126.27,127.07
14-03-2020 14:00,125.84,128.49,125.84,128.49
14-03-2020 13:00,129.22,129.4,125.84,125.84
14-03-2020 12:00,129.95,129.95,127.02,129.22
14-03-2020 11:00,129.25,130.98,129,129.95
14-03-2020 10:00,126.36,130.09,125.98,129.25
14-03-2020 09:00,129.14,129.29,125.95,126.36
14-03-2020 08:00,132.21,132.32,126.66,129.14
14-03-2020 07:00,131.34,132.21,130.87,132.21
14-03-2020 06:00,131.59,132.27,130.72,131.34
14-03-2020 05:00,132.88,133.29,130.84,131.59
14-03-2020 04:00,134.39,134.39,131.93,132.88
14-03-2020 03:00,133.3,135.57,132.83,134.39
14-03-2020 02:00,134.43,134.49,130.93,133.3
14-03-2020 01:00,134.15,134.86,130.56,134.43
14-03-2020 00:00,135.4,138.99,132.43,134.15
13-03-2020 23:00,134.89,138.96,131.9,135.4
13-03-2020 22:00,131.01,134.89,130.18,134.89
13-03-2020 21:00,128.88,133.77,127.93,131.01
13-03-2020 20:00,129.23,131.58,126.99,128.88
13-03-2020 19:00,119.72,131.95,117.38,129.23
13-03-2020 18:00,124.41,124.63,115.7,119.72
13-03-2020 17:00,123.8,127.44,121.48,124.41
13-03-2020 16:00,124.77,129.08,120.47,123.8
13-03-2020 15:00,128.43,129.49,116.52,124.77
13-03-2020 14:00,134.47,138.74,126.36,128.43
13-03-2020 13:00,132.31,140.84,129.52,134.47
13-03-2020 12:00,129.23,134.77,127.19,132.31
13-03-2020 11:00,132.52,133,125.84,129.23
13-03-2020 10:00,135.99,135.99,129.59,132.52
13-03-2020 09:00,127.12,136,127,135.99
13-03-2020 08:00,128.28,133.03,119.49,127.12
13-03-2020 07:00,126.91,130.39,121.3,128.28
13-03-2020 06:00,119.32,130.17,114.36,126.91
13-03-2020 05:00,135.47,136,113,119.32
13-03-2020 04:00,135.47,135.47,135.47,135.47
13-03-2020 03:00,114.97,144.22,114.97,135.47
13-03-2020 02:00,97.63,125,86.62,114.97
13-03-2020 01:00,108.25,111.01,96.42,97.63
13-03-2020 00:00,109.28,117.52,103.34,108.25
12-03-2020 23:00,126.98,126.98,101.2,109.28
12-03-2020 22:00,130.7,133.94,125.94,126.98
12-03-2020 21:00,129.5,131.88,123.91,130.7
12-03-2020 20:00,137.91,138.79,124.25,129.5
12-03-2020 19:00,137.08,139.8,136.52,137.91
12-03-2020 18:00,141.74,142.74,136.88,137.08
12-03-2020 17:00,139,145.45,138.68,141.74
12-03-2020 16:00,140.61,142.67,134.25,139
12-03-2020 15:00,140.44,142,136.12,140.61
12-03-2020 14:00,133.74,142.86,132.37,140.44
12-03-2020 13:00,136.41,139.07,124.99,133.74
12-03-2020 12:00,136,141.74,133.95,136.41
12-03-2020 11:00,132.07,153.42,125,136
12-03-2020 10:00,168.04,168.25,126,132.07
12-03-2020 09:00,169.18,169.8,166.47,168.04
12-03-2020 08:00,171.4,172.19,165.24,169.18
12-03-2020 07:00,173.64,173.73,167.25,171.4
12-03-2020 06:00,181.71,181.71,171.67,173.64
12-03-2020 05:00,181.1,181.8,180.1,181.71
12-03-2020 04:00,183.11,183.11,179.46,181.1
12-03-2020 03:00,184.01,185.26,181.9,183.11
12-03-2020 02:00,184.45,187.11,181.63,184.01
12-03-2020 01:00,193.37,193.72,184.21,184.45
12-03-2020 00:00,194.46,195.48,192.26,193.37
11-03-2020 23:00,194.41,195.62,192.95,194.46
11-03-2020 22:00,189.36,195.22,188.66,194.41
11-03-2020 21:00,192.64,193.62,189.36,189.36
11-03-2020 20:00,190.16,192.9,189.56,192.64
11-03-2020 19:00,189.85,191.26,187.37,190.16
11-03-2020 18:00,184.13,190.35,181.67,189.85
11-03-2020 17:00,191.86,192.08,183.02,184.13
11-03-2020 16:00,192,193.95,191.06,191.86
11-03-2020 15:00,193.78,194.83,190.47,192
11-03-2020 14:00,196.85,197.38,193.22,193.78
11-03-2020 13:00,196.7,198.43,196.45,196.85
11-03-2020 12:00,196.85,197.32,195.85,196.7
11-03-2020 11:00,196.98,198.37,195.86,196.85
11-03-2020 10:00,197.51,197.51,194.81,196.98
11-03-2020 09:00,198.64,198.74,196.65,197.51
11-03-2020 08:00,199,200.79,198.04,198.64
11-03-2020 07:00,198.28,199.62,197.48,199
11-03-2020 06:00,199.43,200.27,198.21,198.28
11-03-2020 05:00,200.6,200.71,198.57,199.43
11-03-2020 04:00,201.84,202.24,200.6,200.6
11-03-2020 03:00,200.91,202.25,200.41,201.84
11-03-2020 02:00,202.47,202.65,200.49,200.91
11-03-2020 01:00,202.31,203.01,201.21,202.47
11-03-2020 00:00,200.79,202.5,199.89,202.31
10-03-2020 23:00,202.9,202.9,200,200.79
10-03-2020 22:00,202.46,203.54,202.25,202.9
10-03-2020 21:00,202.98,203.52,201.88,202.46
10-03-2020 20:00,202.3,204.01,201.1,202.98
10-03-2020 19:00,199.36,202.38,199.04,202.3
10-03-2020 18:00,201.31,201.31,198.52,199.36
10-03-2020 17:00,199.17,201.62,198.38,201.31
10-03-2020 16:00,196.58,199.7,195.72,199.17
10-03-2020 15:00,203.44,203.44,196.23,196.58
10-03-2020 14:00,202.79,205.35,202.61,203.44
10-03-2020 13:00,205.74,206.28,201.96,202.79
10-03-2020 12:00,203.38,206.13,203.12,205.74
10-03-2020 11:00,203.37,204.92,202.59,203.38
10-03-2020 10:00,198.36,204.46,198.2,203.37
10-03-2020 09:00,199.23,199.37,197.82,198.36
10-03-2020 08:00,199.08,200.45,198.38,199.23
10-03-2020 07:00,200.38,200.4,197.17,199.08
10-03-2020 06:00,202.97,203.38,200.18,200.38
10-03-2020 05:00,203.29,203.58,201.96,202.97
10-03-2020 04:00,202.63,203.89,201.85,203.29
10-03-2020 03:00,200.73,202.95,199.91,202.63
10-03-2020 02:00,201.17,202.52,200.38,200.73
10-03-2020 01:00,203.41,204.74,200.8,201.17
10-03-2020 00:00,202.72,205,201,203.41
09-03-2020 23:00,199.24,203.3,197.63,202.72
09-03-2020 22:00,196,199.76,195.08,199.24
09-03-2020 21:00,198.35,198.84,195.75,196
09-03-2020 20:00,197.66,199.8,196.63,198.35
09-03-2020 19:00,194.11,198.1,193.96,197.66
09-03-2020 18:00,193.36,195.58,192.7,194.11
09-03-2020 17:00,196.07,196.58,191.87,193.36
09-03-2020 16:00,194.37,200.6,191.18,196.07
09-03-2020 15:00,198,198.52,189.97,194.37
09-03-2020 14:00,202.3,203.51,197,198
09-03-2020 13:00,204.62,205.06,198.36,202.3
09-03-2020 12:00,201.22,205.09,201.12,204.62
09-03-2020 11:00,203.43,203.43,200,201.22
09-03-2020 10:00,203.64,205.3,203.43,203.43
09-03-2020 09:00,207.9,207.9,203.33,203.64
09-03-2020 08:00,205.76,208.5,205.76,207.9
09-03-2020 07:00,205.08,206.81,204.87,205.76
09-03-2020 06:00,204.9,208.25,203.83,205.08
09-03-2020 05:00,200.78,206.14,196.98,204.9
09-03-2020 04:00,201.83,202.07,195.6,200.78
09-03-2020 03:00,200.61,204.14,198.41,201.83
09-03-2020 02:00,204.8,205.51,200.61,200.61
09-03-2020 01:00,203.27,206.81,200.6,204.8
09-03-2020 00:00,199.66,206.8,197.01,203.27
08-03-2020 23:00,204.34,209.48,196.1,199.66
08-03-2020 22:00,209.89,211.17,204.08,204.34
08-03-2020 21:00,209.87,212.46,208.16,209.89
08-03-2020 20:00,213.46,214.12,209.66,209.87
08-03-2020 19:00,214.9,214.9,211.94,213.46
08-03-2020 18:00,215.87,216.46,213.92,214.9
08-03-2020 17:00,213.21,218.24,210.42,215.87
08-03-2020 16:00,217.03,217.52,203.55,213.21
08-03-2020 15:00,220.01,220.74,211.72,217.03
08-03-2020 14:00,225.24,225.53,218.74,220.01
08-03-2020 13:00,225.38,226.33,223.71,225.24
08-03-2020 12:00,232.06,232.27,224.78,225.38
08-03-2020 11:00,232.34,233.11,231.04,232.06
08-03-2020 10:00,229.7,232.46,229.37,232.34
08-03-2020 09:00,229.04,231.24,229.04,229.7
08-03-2020 08:00,230.36,230.36,228.74,229.04
08-03-2020 07:00,229.3,230.69,229.3,230.36
08-03-2020 06:00,229.92,229.92,227.53,229.3
08-03-2020 05:00,231.65,231.65,229.83,229.92
08-03-2020 04:00,231.69,232.21,230.55,231.65
08-03-2020 03:00,230.36,232.49,229.74,231.69
08-03-2020 02:00,232.76,233.7,229.64,230.36
08-03-2020 01:00,234.43,234.43,232.45,232.76
08-03-2020 00:00,237.55,237.93,232.01,234.43
07-03-2020 23:00,240.22,240.62,237.01,237.55
07-03-2020 22:00,238.88,240.75,238.19,240.22
07-03-2020 21:00,238.28,239.72,236.78,238.88
07-03-2020 20:00,239.24,239.31,237.18,238.28
07-03-2020 19:00,238.27,239.82,237.71,239.24
07-03-2020 18:00,239.18,240.09,235.67,238.27
07-03-2020 17:00,245.63,245.63,238.01,239.18
07-03-2020 16:00,247.5,252.16,244.37,245.63
07-03-2020 15:00,245.32,247.5,245.05,247.5
07-03-2020 14:00,243.41,245.32,243.41,245.32
07-03-2020 13:00,244.28,245,243.06,243.41
07-03-2020 12:00,244.95,246.76,244,244.28
07-03-2020 11:00,244.63,245.2,243.68,244.95
07-03-2020 10:00,245.46,246.12,244.33,244.63
07-03-2020 09:00,245.15,245.53,244.03,245.46
07-03-2020 08:00,243.87,245.15,243.56,245.15
07-03-2020 07:00,243.3,243.89,241.9,243.87
07-03-2020 06:00,244.01,244.98,243.13,243.3
07-03-2020 05:00,244.25,244.25,242.58,244.01
07-03-2020 04:00,244.46,244.9,242.81,244.25
07-03-2020 03:00,244.79,247.02,244.42,244.46
07-03-2020 02:00,244.01,244.9,243.06,244.79
07-03-2020 01:00,245,245.36,243.06,244.01
07-03-2020 00:00,245.83,246.55,243.53,245
06-03-2020 23:00,240.36,245.85,240.36,245.83
06-03-2020 22:00,240.83,241.65,239.52,240.36
06-03-2020 21:00,239.26,241.69,239.26,240.83
06-03-2020 20:00,238.47,239.61,238.47,239.26
06-03-2020 19:00,238.49,239.47,237.58,238.47
06-03-2020 18:00,238.83,239.03,237.73,238.49
06-03-2020 17:00,237.54,239.18,237.26,238.83
06-03-2020 16:00,235.92,237.75,235.4,237.54
06-03-2020 15:00,237.4,238.34,235.32,235.92
06-03-2020 14:00,236.87,238.85,236.75,237.4
06-03-2020 13:00,239.41,239.41,236.6,236.87
06-03-2020 12:00,240.7,240.7,238.04,239.41
06-03-2020 11:00,238.5,241.73,238.5,240.7
06-03-2020 10:00,236.75,238.5,236.06,238.5
06-03-2020 09:00,236.4,237.2,236.17,236.75
06-03-2020 08:00,236.09,236.77,234.7,236.4
06-03-2020 07:00,235.9,237.59,235.45,236.09
06-03-2020 06:00,233.76,236.44,233.76,235.9
06-03-2020 05:00,229.17,234.73,229.17,233.76
06-03-2020 04:00,229.67,229.98,229.17,229.17
06-03-2020 03:00,230.49,230.82,229.58,229.67
06-03-2020 02:00,229.43,231.14,228.72,230.49
06-03-2020 01:00,228.21,229.43,228.21,229.43
06-03-2020 00:00,228.21,228.21,228.21,228.21
05-03-2020 23:00,229,229.45,227.01,228.21
05-03-2020 22:00,231.32,231.32,228.99,229
05-03-2020 21:00,231.37,231.95,230.71,231.32
05-03-2020 20:00,232.66,233.26,230.59,231.37
05-03-2020 19:00,232.38,232.94,231.05,232.66
05-03-2020 18:00,232.66,233.14,231.79,232.38
05-03-2020 17:00,232.58,233.39,231.91,232.66
05-03-2020 16:00,231.66,234.01,231.09,232.58
05-03-2020 15:00,229.67,232,229.67,231.66
05-03-2020 14:00,232.11,232.67,229.65,229.67
05-03-2020 13:00,232.1,232.18,230.83,232.11
05-03-2020 12:00,232.49,234.4,232.09,232.1
